year,geography,fips,county,state,urban,d_diab_allR,v_diab_allR,d_diab_black,v_diab_black,d_diab_white,v_diab_white
2021,County,37027,Caldwell County,NORTH CAROLINA,Urban,"5,000-9,999",28,11-499,39,"5,000-9,999",28
2021,County,29151,Osage County,MISSOURI,Urban,"1,000-4,999",26,,,"1,000-4,999",26
2021,County,29153,Ozark County,MISSOURI,Rural,"1,000-4,999",21,,,"1,000-4,999",21
2021,County,37029,Camden County,NORTH CAROLINA,Rural,"1,000-4,999",36,11-499,51,"1,000-4,999",34
2021,County,37031,Carteret County,NORTH CAROLINA,Rural,"10,000+",26,500-999,42,"10,000+",25
2021,County,29157,Perry County,MISSOURI,Rural,"1,000-4,999",28,,,"1,000-4,999",28
2021,County,37033,Caswell County,NORTH CAROLINA,Rural,"1,000-4,999",29,500-999,39,"1,000-4,999",26
2021,County,37035,Catawba County,NORTH CAROLINA,Urban,"10,000+",27,500-999,37,"10,000+",26
2021,County,37037,Chatham County,NORTH CAROLINA,Urban,"5,000-9,999",20,500-999,33,"1,000-4,999",18
2021,County,29167,Polk County,MISSOURI,Urban,"1,000-4,999",25,,,"1,000-4,999",25
2021,County,37039,Cherokee County,NORTH CAROLINA,Rural,"5,000-9,999",25,11-499,41,"5,000-9,999",25
2021,County,29171,Putnam County,MISSOURI,Rural,500-999,25,,,500-999,25
2021,County,37041,Chowan County,NORTH CAROLINA,Rural,"1,000-4,999",29,500-999,41,"1,000-4,999",25
2021,County,37045,Cleveland County,NORTH CAROLINA,Rural,"10,000+",32,"1,000-4,999",39,"10,000+",30
2021,County,37047,Columbus County,NORTH CAROLINA,Rural,"5,000-9,999",39,"1,000-4,999",44,"5,000-9,999",37
2021,County,29179,Reynolds County,MISSOURI,Rural,500-999,27,,,500-999,27
2021,County,37049,Craven County,NORTH CAROLINA,Rural,"10,000+",29,"1,000-4,999",41,"10,000+",27
2021,County,29181,Ripley County,MISSOURI,Rural,"1,000-4,999",30,,,"1,000-4,999",30
2021,County,37051,Cumberland County,NORTH CAROLINA,Urban,"10,000+",33,"10,000+",36,"10,000+",30
2021,County,29185,St. Clair County,MISSOURI,Rural,"1,000-4,999",25,,,"1,000-4,999",25
2021,County,37053,Currituck County,NORTH CAROLINA,Urban,"1,000-4,999",27,11-499,39,"1,000-4,999",26
2021,County,37055,Dare County,NORTH CAROLINA,Rural,"5,000-9,999",19,11-499,34,"5,000-9,999",19
2021,County,37057,Davidson County,NORTH CAROLINA,Rural,"5,000-9,999",28,500-999,38,"5,000-9,999",27
2021,County,37059,Davie County,NORTH CAROLINA,Urban,"1,000-4,999",25,11-499,37,"1,000-4,999",24
2021,County,29197,Schuyler County,MISSOURI,Rural,500-999,28,,,500-999,28
2021,County,29199,Scotland County,MISSOURI,Rural,500-999,26,,,500-999,26
2021,County,37061,Duplin County,NORTH CAROLINA,Rural,"5,000-9,999",34,"1,000-4,999",43,"1,000-4,999",30
2021,County,29203,Shannon County,MISSOURI,Rural,"1,000-4,999",22,,,"1,000-4,999",22
2021,County,37063,Durham County,NORTH CAROLINA,Urban,"10,000+",24,"5,000-9,999",36,"10,000+",19
2021,County,29205,Shelby County,MISSOURI,Rural,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,37065,Edgecombe County,NORTH CAROLINA,Urban,"1,000-4,999",34,"1,000-4,999",40,"1,000-4,999",30
2021,County,29209,Stone County,MISSOURI,Rural,"1,000-4,999",22,,,"1,000-4,999",22
2021,County,37067,Forsyth County,NORTH CAROLINA,Urban,"10,000+",25,"1,000-4,999",35,"10,000+",22
2021,County,29211,Sullivan County,MISSOURI,Rural,"1,000-4,999",27,,,"1,000-4,999",26
2021,County,37069,Franklin County,NORTH CAROLINA,Urban,"5,000-9,999",28,"1,000-4,999",39,"1,000-4,999",26
2021,County,37071,Gaston County,NORTH CAROLINA,Urban,"10,000+",31,"1,000-4,999",38,"10,000+",30
2021,County,29217,Vernon County,MISSOURI,Rural,"1,000-4,999",26,,,"1,000-4,999",26
2021,County,37073,Gates County,NORTH CAROLINA,Rural,"1,000-4,999",34,500-999,44,"1,000-4,999",30
2021,County,37077,Granville County,NORTH CAROLINA,Rural,"5,000-9,999",29,"1,000-4,999",37,"1,000-4,999",26
2021,County,29223,Wayne County,MISSOURI,Rural,"1,000-4,999",27,,,"1,000-4,999",27
2021,County,37079,Greene County,NORTH CAROLINA,Urban,"1,000-4,999",33,500-999,35,"1,000-4,999",31
2021,County,29225,Webster County,MISSOURI,Urban,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,29227,Worth County,MISSOURI,Rural,11-499,23,,,11-499,23
2021,County,37081,Guilford County,NORTH CAROLINA,Urban,"10,000+",25,"5,000-9,999",34,"10,000+",22
2021,County,29229,Wright County,MISSOURI,Rural,"1,000-4,999",23,,,"1,000-4,999",23
2021,County,37083,Halifax County,NORTH CAROLINA,Rural,"5,000-9,999",35,"1,000-4,999",40,"1,000-4,999",31
2021,County,37085,Harnett County,NORTH CAROLINA,Rural,"5,000-9,999",32,"1,000-4,999",39,"5,000-9,999",30
2021,County,29990,,MISSOURI,Rural,11-499,0,,,11-499,0
2021,County,37087,Haywood County,NORTH CAROLINA,Urban,"5,000-9,999",23,11-499,35,"5,000-9,999",23
2021,County,30001,Beaverhead County,MONTANA,Rural,"1,000-4,999",16,,,"1,000-4,999",16
2021,County,37089,Henderson County,NORTH CAROLINA,Urban,"10,000+",20,11-499,36,"10,000+",20
2021,County,30003,Big Horn County,MONTANA,Rural,"1,000-4,999",31,,,500-999,20
2021,County,37091,Hertford County,NORTH CAROLINA,Rural,"1,000-4,999",37,"1,000-4,999",44,"1,000-4,999",28
2021,County,30005,Blaine County,MONTANA,Rural,500-999,27,,,500-999,21
2021,County,37093,Hoke County,NORTH CAROLINA,Urban,"1,000-4,999",33,"1,000-4,999",37,"1,000-4,999",30
2021,County,30007,Broadwater County,MONTANA,Rural,"1,000-4,999",16,,,"1,000-4,999",16
2021,County,37095,Hyde County,NORTH CAROLINA,Rural,500-999,31,11-499,37,11-499,29
2021,County,30009,Carbon County,MONTANA,Urban,"1,000-4,999",15,,,"1,000-4,999",15
2021,County,37097,Iredell County,NORTH CAROLINA,Rural,"10,000+",27,"1,000-4,999",41,"10,000+",25
2021,County,30011,Carter County,MONTANA,Rural,11-499,16,,,11-499,16
2021,County,37099,Jackson County,NORTH CAROLINA,Rural,"1,000-4,999",23,11-499,30,"1,000-4,999",22
2021,County,37101,Johnston County,NORTH CAROLINA,Urban,"10,000+",33,"1,000-4,999",39,"10,000+",32
2021,County,30015,Chouteau County,MONTANA,Rural,500-999,19,,,500-999,19
2021,County,37103,Jones County,NORTH CAROLINA,Rural,"1,000-4,999",34,11-499,43,"1,000-4,999",30
2021,County,30017,Custer County,MONTANA,Rural,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,37105,Lee County,NORTH CAROLINA,Rural,"5,000-9,999",29,"1,000-4,999",39,"5,000-9,999",26
2021,County,30019,Daniels County,MONTANA,Rural,11-499,20,,,11-499,20
2021,County,30021,Dawson County,MONTANA,Rural,"1,000-4,999",21,,,"1,000-4,999",22
2021,County,37107,Lenoir County,NORTH CAROLINA,Rural,"5,000-9,999",32,"1,000-4,999",37,"5,000-9,999",29
2021,County,30023,Deer Lodge County,MONTANA,Rural,"1,000-4,999",20,,,"1,000-4,999",20
2021,County,30025,Fallon County,MONTANA,Rural,500-999,23,,,11-499,23
2021,County,37109,Lincoln County,NORTH CAROLINA,Rural,"5,000-9,999",28,11-499,43,"5,000-9,999",27
2021,County,30027,Fergus County,MONTANA,Rural,"1,000-4,999",19,,,"1,000-4,999",19
2021,County,37111,McDowell County,NORTH CAROLINA,Rural,"5,000-9,999",27,11-499,41,"5,000-9,999",27
2021,County,37113,Macon County,NORTH CAROLINA,Rural,"5,000-9,999",23,11-499,24,"5,000-9,999",22
2021,County,37117,Martin County,NORTH CAROLINA,Rural,"1,000-4,999",36,"1,000-4,999",42,"1,000-4,999",32
2021,County,30033,Garfield County,MONTANA,Rural,11-499,19,,,11-499,19
2021,County,30035,Glacier County,MONTANA,Rural,"1,000-4,999",29,,,500-999,21
2021,County,37119,Mecklenburg County,NORTH CAROLINA,Urban,"10,000+",22,"10,000+",33,"10,000+",19
2021,County,30037,Golden Valley County,MONTANA,Rural,11-499,17,,,11-499,17
2021,County,37121,Mitchell County,NORTH CAROLINA,Rural,"1,000-4,999",26,11-499,29,"1,000-4,999",26
2021,County,30039,Granite County,MONTANA,Rural,500-999,17,,,500-999,17
2021,County,37123,Montgomery County,NORTH CAROLINA,Rural,"1,000-4,999",33,11-499,39,"1,000-4,999",32
2021,County,30041,Hill County,MONTANA,Rural,"1,000-4,999",22,,,"1,000-4,999",20
2021,County,37125,Moore County,NORTH CAROLINA,Rural,"10,000+",23,"1,000-4,999",40,"10,000+",21
2021,County,30043,Jefferson County,MONTANA,Rural,"1,000-4,999",14,,,"1,000-4,999",14
2021,County,30045,Judith Basin County,MONTANA,Rural,11-499,18,,,11-499,18
2021,County,37127,Nash County,NORTH CAROLINA,Urban,"10,000+",34,"1,000-4,999",40,"5,000-9,999",30
2021,County,37129,New Hanover County,NORTH CAROLINA,Urban,"10,000+",24,"1,000-4,999",41,"10,000+",22
2021,County,30051,Liberty County,MONTANA,Rural,500-999,21,,,500-999,21
2021,County,37131,Northampton County,NORTH CAROLINA,Rural,"1,000-4,999",35,"1,000-4,999",41,"1,000-4,999",30
2021,County,30053,Lincoln County,MONTANA,Rural,"1,000-4,999",17,,,"1,000-4,999",17
2021,County,37133,Onslow County,NORTH CAROLINA,Urban,"10,000+",29,"1,000-4,999",38,"10,000+",27
2021,County,30055,McCone County,MONTANA,Rural,11-499,22,,,11-499,22
2021,County,30057,Madison County,MONTANA,Rural,"1,000-4,999",13,,,"1,000-4,999",13
2021,County,37135,Orange County,NORTH CAROLINA,Urban,"10,000+",16,"1,000-4,999",34,"10,000+",14
2021,County,30059,Meagher County,MONTANA,Rural,11-499,14,,,11-499,14
2021,County,37137,Pamlico County,NORTH CAROLINA,Rural,"1,000-4,999",27,11-499,48,"1,000-4,999",24
2021,County,30061,Mineral County,MONTANA,Rural,"1,000-4,999",17,,,"1,000-4,999",17
2021,County,37139,Pasquotank County,NORTH CAROLINA,Rural,"5,000-9,999",33,"1,000-4,999",42,"1,000-4,999",30
2021,County,37141,Pender County,NORTH CAROLINA,Urban,"5,000-9,999",28,"1,000-4,999",43,"5,000-9,999",26
2021,County,30065,Musselshell County,MONTANA,Rural,"1,000-4,999",19,,,"1,000-4,999",19
2021,County,30067,Park County,MONTANA,Rural,"1,000-4,999",15,,,"1,000-4,999",15
2021,County,37143,Perquimans County,NORTH CAROLINA,Rural,"1,000-4,999",26,11-499,38,"1,000-4,999",24
2021,County,30069,Petroleum County,MONTANA,Rural,11-499,18,,,11-499,18
2021,County,37145,Person County,NORTH CAROLINA,Urban,"1,000-4,999",29,500-999,39,"1,000-4,999",27
2021,County,30071,Phillips County,MONTANA,Rural,500-999,23,,,500-999,21
2021,County,30073,Pondera County,MONTANA,Rural,"1,000-4,999",20,,,"1,000-4,999",18
2021,County,37147,Pitt County,NORTH CAROLINA,Urban,"10,000+",30,"5,000-9,999",39,"10,000+",26
2021,County,30075,Powder River County,MONTANA,Rural,11-499,21,,,11-499,21
2021,County,37149,Polk County,NORTH CAROLINA,Rural,"1,000-4,999",19,11-499,39,"1,000-4,999",19
2021,County,30077,Powell County,MONTANA,Rural,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,37151,Randolph County,NORTH CAROLINA,Urban,"5,000-9,999",31,11-499,40,"5,000-9,999",30
2021,County,30079,Prairie County,MONTANA,Rural,11-499,17,,,11-499,16
2021,County,37153,Richmond County,NORTH CAROLINA,Rural,"5,000-9,999",35,"1,000-4,999",41,"1,000-4,999",33
2021,County,30083,Richland County,MONTANA,Rural,"1,000-4,999",27,,,"1,000-4,999",26
2021,County,37155,Robeson County,NORTH CAROLINA,Rural,"10,000+",35,"1,000-4,999",38,"5,000-9,999",34
2021,County,30085,Roosevelt County,MONTANA,Rural,"1,000-4,999",30,,,500-999,20
2021,County,30087,Rosebud County,MONTANA,Rural,"1,000-4,999",25,,,"1,000-4,999",20
2021,County,37157,Rockingham County,NORTH CAROLINA,Urban,"5,000-9,999",31,"1,000-4,999",38,"5,000-9,999",30
2021,County,30089,Sanders County,MONTANA,Rural,"1,000-4,999",18,,,"1,000-4,999",18
2021,County,30091,Sheridan County,MONTANA,Rural,500-999,20,,,500-999,19
2021,County,37159,Rowan County,NORTH CAROLINA,Rural,"10,000+",29,"1,000-4,999",34,"10,000+",28
2021,County,30093,Silver Bow County,MONTANA,Rural,"5,000-9,999",21,,,"5,000-9,999",21
2021,County,37161,Rutherford County,NORTH CAROLINA,Rural,"5,000-9,999",27,500-999,43,"5,000-9,999",26
2021,County,30095,Stillwater County,MONTANA,Rural,"1,000-4,999",17,,,"1,000-4,999",17
2021,County,37163,Sampson County,NORTH CAROLINA,Rural,"5,000-9,999",36,"1,000-4,999",41,"1,000-4,999",34
2021,County,30097,Sweet Grass County,MONTANA,Rural,500-999,17,,,500-999,17
2021,County,37165,Scotland County,NORTH CAROLINA,Rural,"1,000-4,999",31,"1,000-4,999",36,"1,000-4,999",29
2021,County,30099,Teton County,MONTANA,Rural,500-999,16,,,500-999,16
2021,County,37167,Stanly County,NORTH CAROLINA,Urban,"5,000-9,999",30,11-499,32,"5,000-9,999",30
2021,County,30101,Toole County,MONTANA,Rural,500-999,18,,,500-999,18
2021,County,37169,Stokes County,NORTH CAROLINA,Urban,"1,000-4,999",28,11-499,36,"1,000-4,999",27
2021,County,30103,Treasure County,MONTANA,Rural,11-499,20,,,11-499,20
2021,County,37171,Surry County,NORTH CAROLINA,Rural,"5,000-9,999",31,11-499,46,"5,000-9,999",31
2021,County,30105,Valley County,MONTANA,Rural,"1,000-4,999",22,,,"1,000-4,999",21
2021,County,37173,Swain County,NORTH CAROLINA,Rural,"1,000-4,999",35,11-499,42,"1,000-4,999",24
2021,County,30107,Wheatland County,MONTANA,Rural,11-499,20,,,11-499,20
2021,County,30109,Wibaux County,MONTANA,Rural,11-499,26,,,11-499,26
2021,County,37175,Transylvania County,NORTH CAROLINA,Rural,"5,000-9,999",17,11-499,35,"5,000-9,999",17
2021,County,37177,Tyrrell County,NORTH CAROLINA,Rural,500-999,40,11-499,47,11-499,38
2021,County,37179,Union County,NORTH CAROLINA,Urban,"10,000+",26,"1,000-4,999",35,"10,000+",25
2021,County,31003,Antelope County,NEBRASKA,Rural,"1,000-4,999",23,,,"1,000-4,999",23
2021,County,31005,Arthur County,NEBRASKA,Rural,11-499,20,,,11-499,20
2021,County,37181,Vance County,NORTH CAROLINA,Rural,"5,000-9,999",31,"1,000-4,999",37,"1,000-4,999",26
2021,County,31007,Banner County,NEBRASKA,Rural,11-499,16,,,11-499,15
2021,County,37183,Wake County,NORTH CAROLINA,Urban,"10,000+",23,"10,000+",36,"10,000+",21
2021,County,31009,Blaine County,NEBRASKA,Rural,11-499,18,,,11-499,18
2021,County,37185,Warren County,NORTH CAROLINA,Rural,"1,000-4,999",32,500-999,37,"1,000-4,999",26
2021,County,31011,Boone County,NEBRASKA,Rural,"1,000-4,999",21,,,"1,000-4,999",21
2021,County,37187,Washington County,NORTH CAROLINA,Rural,"1,000-4,999",32,500-999,42,"1,000-4,999",28
2021,County,31013,Box Butte County,NEBRASKA,Rural,"1,000-4,999",25,,,"1,000-4,999",24
2021,County,37189,Watauga County,NORTH CAROLINA,Rural,"1,000-4,999",21,11-499,50,"1,000-4,999",21
2021,County,31015,Boyd County,NEBRASKA,Rural,500-999,23,,,500-999,23
2021,County,37191,Wayne County,NORTH CAROLINA,Urban,"10,000+",33,"1,000-4,999",38,"5,000-9,999",31
2021,County,31017,Brown County,NEBRASKA,Rural,500-999,24,,,500-999,23
2021,County,37193,Wilkes County,NORTH CAROLINA,Rural,"5,000-9,999",28,11-499,36,"5,000-9,999",28
2021,County,37195,Wilson County,NORTH CAROLINA,Rural,"10,000+",34,"1,000-4,999",42,"5,000-9,999",30
2021,County,31021,Burt County,NEBRASKA,Rural,"1,000-4,999",23,,,"1,000-4,999",23
2021,County,37197,Yadkin County,NORTH CAROLINA,Urban,"1,000-4,999",29,11-499,36,"1,000-4,999",29
2021,County,31023,Butler County,NEBRASKA,Rural,"1,000-4,999",19,,,"1,000-4,999",19
2021,County,38015,Burleigh County,NORTH DAKOTA,Urban,"10,000+",22,11-499,33,"10,000+",21
2021,County,31025,Cass County,NEBRASKA,Urban,"1,000-4,999",23,,,"1,000-4,999",23
2021,County,38017,Cass County,NORTH DAKOTA,Urban,"10,000+",22,11-499,27,"10,000+",22
2021,County,31027,Cedar County,NEBRASKA,Rural,"1,000-4,999",21,,,"1,000-4,999",20
2021,County,38035,Grand Forks County,NORTH DAKOTA,Urban,"5,000-9,999",23,11-499,25,"5,000-9,999",23
2021,County,31029,Chase County,NEBRASKA,Rural,500-999,20,,,500-999,20
2021,County,38059,Morton County,NORTH DAKOTA,Urban,"1,000-4,999",23,11-499,42,"1,000-4,999",23
2021,County,31031,Cherry County,NEBRASKA,Rural,"1,000-4,999",20,,,"1,000-4,999",20
2021,County,31033,Cheyenne County,NEBRASKA,Rural,"1,000-4,999",22,,,"1,000-4,999",21
2021,County,38089,Stark County,NORTH DAKOTA,Rural,"1,000-4,999",24,11-499,22,"1,000-4,999",24
2021,County,31035,Clay County,NEBRASKA,Rural,"1,000-4,999",21,,,"1,000-4,999",21
2021,County,38101,Ward County,NORTH DAKOTA,Rural,"5,000-9,999",28,11-499,35,"5,000-9,999",27
2021,County,31037,Colfax County,NEBRASKA,Rural,"1,000-4,999",22,,,"1,000-4,999",22
2021,County,38105,Williams County,NORTH DAKOTA,Rural,"1,000-4,999",22,11-499,30,"1,000-4,999",22
2021,County,31039,Cuming County,NEBRASKA,Rural,"1,000-4,999",21,,,"1,000-4,999",20
2021,County,31041,Custer County,NEBRASKA,Rural,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,39003,Allen County,OHIO,Urban,"10,000+",29,500-999,36,"10,000+",28
2021,County,31043,Dakota County,NEBRASKA,Urban,"1,000-4,999",27,,,500-999,26
2021,County,39005,Ashland County,OHIO,Rural,"5,000-9,999",27,11-499,42,"5,000-9,999",27
2021,County,31045,Dawes County,NEBRASKA,Rural,"1,000-4,999",19,,,"1,000-4,999",18
2021,County,39007,Ashtabula County,OHIO,Rural,"10,000+",28,11-499,37,"10,000+",28
2021,County,39009,Athens County,OHIO,Rural,"5,000-9,999",29,11-499,41,"5,000-9,999",28
2021,County,31049,Deuel County,NEBRASKA,Rural,11-499,21,,,11-499,21
2021,County,39011,Auglaize County,OHIO,Rural,"5,000-9,999",25,11-499,45,"5,000-9,999",25
2021,County,31051,Dixon County,NEBRASKA,Urban,"1,000-4,999",25,,,"1,000-4,999",24
2021,County,39013,Belmont County,OHIO,Urban,"5,000-9,999",27,11-499,32,"5,000-9,999",27
2021,County,31053,Dodge County,NEBRASKA,Rural,"5,000-9,999",22,,,"5,000-9,999",21
2021,County,39015,Brown County,OHIO,Urban,"1,000-4,999",31,11-499,47,"1,000-4,999",30
2021,County,31057,Dundy County,NEBRASKA,Rural,11-499,24,,,11-499,23
2021,County,39017,Butler County,OHIO,Urban,"10,000+",28,"1,000-4,999",36,"10,000+",28
2021,County,31059,Fillmore County,NEBRASKA,Rural,"1,000-4,999",23,,,"1,000-4,999",23
2021,County,39021,Champaign County,OHIO,Rural,"1,000-4,999",27,11-499,41,"1,000-4,999",27
2021,County,31061,Franklin County,NEBRASKA,Rural,500-999,23,,,500-999,23
2021,County,31063,Frontier County,NEBRASKA,Rural,11-499,23,,,11-499,23
2021,County,39023,Clark County,OHIO,Urban,"10,000+",27,500-999,33,"10,000+",27
2021,County,31065,Furnas County,NEBRASKA,Rural,"1,000-4,999",26,,,"1,000-4,999",26
2021,County,39025,Clermont County,OHIO,Urban,"10,000+",26,11-499,39,"10,000+",26
2021,County,31067,Gage County,NEBRASKA,Rural,"1,000-4,999",22,,,"1,000-4,999",22
2021,County,31069,Garden County,NEBRASKA,Rural,500-999,19,,,500-999,19
2021,County,39027,Clinton County,OHIO,Rural,"1,000-4,999",27,11-499,38,"1,000-4,999",27
2021,County,31071,Garfield County,NEBRASKA,Rural,11-499,21,,,11-499,21
2021,County,39029,Columbiana County,OHIO,Rural,"10,000+",28,11-499,34,"10,000+",28
2021,County,31073,Gosper County,NEBRASKA,Rural,11-499,20,,,11-499,20
2021,County,39031,Coshocton County,OHIO,Rural,"1,000-4,999",28,11-499,34,"1,000-4,999",27
2021,County,31075,Grant County,NEBRASKA,Rural,11-499,19,,,11-499,19
2021,County,31077,Greeley County,NEBRASKA,Rural,500-999,21,,,500-999,21
2021,County,39033,Crawford County,OHIO,Rural,"5,000-9,999",28,11-499,19,"5,000-9,999",28
2021,County,39035,Cuyahoga County,OHIO,Urban,"10,000+",24,"10,000+",32,"10,000+",21
2021,County,31081,Hamilton County,NEBRASKA,Rural,"1,000-4,999",20,,,"1,000-4,999",20
2021,County,39037,Darke County,OHIO,Rural,"5,000-9,999",26,11-499,17,"5,000-9,999",26
2021,County,31083,Harlan County,NEBRASKA,Rural,500-999,23,,,500-999,23
2021,County,31085,Hayes County,NEBRASKA,Rural,11-499,20,,,11-499,21
2021,County,39039,Defiance County,OHIO,Rural,"5,000-9,999",29,11-499,43,"5,000-9,999",29
2021,County,31087,Hitchcock County,NEBRASKA,Rural,500-999,26,,,500-999,26
2021,County,39041,Delaware County,OHIO,Urban,"10,000+",23,11-499,35,"10,000+",23
2021,County,31089,Holt County,NEBRASKA,Rural,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,39043,Erie County,OHIO,Urban,"10,000+",26,500-999,37,"10,000+",26
2021,County,31091,Hooker County,NEBRASKA,Rural,11-499,15,,,11-499,15
2021,County,39045,Fairfield County,OHIO,Urban,"10,000+",28,11-499,38,"10,000+",27
2021,County,31093,Howard County,NEBRASKA,Rural,"1,000-4,999",26,,,"1,000-4,999",26
2021,County,39047,Fayette County,OHIO,Rural,"1,000-4,999",29,11-499,38,"1,000-4,999",28
2021,County,31095,Jefferson County,NEBRASKA,Rural,"1,000-4,999",23,,,"1,000-4,999",22
2021,County,39049,Franklin County,OHIO,Urban,"10,000+",25,"10,000+",35,"10,000+",23
2021,County,31097,Johnson County,NEBRASKA,Rural,500-999,22,,,500-999,22
2021,County,31099,Kearney County,NEBRASKA,Rural,"1,000-4,999",23,,,"1,000-4,999",22
2021,County,39051,Fulton County,OHIO,Urban,"5,000-9,999",28,11-499,41,"5,000-9,999",28
2021,County,31101,Keith County,NEBRASKA,Rural,"1,000-4,999",19,,,"1,000-4,999",19
2021,County,31103,Keya Paha County,NEBRASKA,Rural,11-499,20,,,11-499,20
2021,County,39053,Gallia County,OHIO,Rural,"1,000-4,999",30,11-499,43,"1,000-4,999",29
2021,County,31105,Kimball County,NEBRASKA,Rural,500-999,22,,,500-999,22
2021,County,39055,Geauga County,OHIO,Urban,"5,000-9,999",20,11-499,29,"5,000-9,999",19
2021,County,31107,Knox County,NEBRASKA,Rural,"1,000-4,999",21,,,"1,000-4,999",20
2021,County,31113,Logan County,NEBRASKA,Rural,11-499,21,,,11-499,21
2021,County,31115,Loup County,NEBRASKA,Rural,11-499,17,,,11-499,17
2021,County,31117,McPherson County,NEBRASKA,Rural,11-499,30,,,11-499,30
2021,County,31121,Merrick County,NEBRASKA,Rural,"1,000-4,999",23,,,"1,000-4,999",23
2021,County,31123,Morrill County,NEBRASKA,Rural,"1,000-4,999",22,,,500-999,20
2021,County,31125,Nance County,NEBRASKA,Rural,500-999,23,,,500-999,23
2021,County,31127,Nemaha County,NEBRASKA,Rural,"1,000-4,999",26,,,"1,000-4,999",26
2021,County,31129,Nuckolls County,NEBRASKA,Rural,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,31131,Otoe County,NEBRASKA,Rural,"1,000-4,999",25,,,"1,000-4,999",25
2021,County,31133,Pawnee County,NEBRASKA,Rural,500-999,25,,,500-999,25
2021,County,31135,Perkins County,NEBRASKA,Rural,500-999,21,,,500-999,21
2021,County,24990,,MARYLAND,Rural,11-499,29,,,,
2021,County,31137,Phelps County,NEBRASKA,Rural,"1,000-4,999",25,,,"1,000-4,999",24
2021,County,31139,Pierce County,NEBRASKA,Rural,"1,000-4,999",23,,,"1,000-4,999",22
2021,County,31141,Platte County,NEBRASKA,Rural,"5,000-9,999",21,,,"5,000-9,999",21
2021,County,31143,Polk County,NEBRASKA,Rural,500-999,23,,,500-999,23
2021,County,31145,Red Willow County,NEBRASKA,Rural,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,31147,Richardson County,NEBRASKA,Rural,"1,000-4,999",28,,,"1,000-4,999",28
2021,County,31149,Rock County,NEBRASKA,Rural,11-499,28,,,11-499,28
2021,County,31151,Saline County,NEBRASKA,Rural,"1,000-4,999",22,,,"1,000-4,999",22
2021,County,31155,Saunders County,NEBRASKA,Urban,"1,000-4,999",21,,,"1,000-4,999",21
2021,County,31157,Scotts Bluff County,NEBRASKA,Rural,"5,000-9,999",24,,,"5,000-9,999",22
2021,County,31159,Seward County,NEBRASKA,Urban,"1,000-4,999",20,,,"1,000-4,999",20
2021,County,31161,Sheridan County,NEBRASKA,Rural,"1,000-4,999",20,,,"1,000-4,999",18
2021,County,31163,Sherman County,NEBRASKA,Rural,500-999,22,,,500-999,22
2021,County,31165,Sioux County,NEBRASKA,Rural,11-499,16,,,11-499,17
2021,County,31167,Stanton County,NEBRASKA,Rural,11-499,26,,,11-499,25
2021,County,31169,Thayer County,NEBRASKA,Rural,"1,000-4,999",23,,,"1,000-4,999",23
2021,County,31171,Thomas County,NEBRASKA,Rural,11-499,19,,,11-499,19
2021,County,31173,Thurston County,NEBRASKA,Rural,500-999,32,,,500-999,21
2021,County,31175,Valley County,NEBRASKA,Rural,500-999,23,,,500-999,22
2021,County,31177,Washington County,NEBRASKA,Urban,"1,000-4,999",23,,,"1,000-4,999",23
2021,County,31179,Wayne County,NEBRASKA,Rural,"1,000-4,999",19,,,"1,000-4,999",19
2021,County,31181,Webster County,NEBRASKA,Rural,500-999,23,,,500-999,23
2021,County,31183,Wheeler County,NEBRASKA,Rural,11-499,16,,,11-499,16
2021,County,31185,York County,NEBRASKA,Rural,"1,000-4,999",21,,,"1,000-4,999",21
2021,County,31990,,NEBRASKA,Rural,11-499,45,,,11-499,45
2021,County,32009,Esmeralda County,NEVADA,Rural,11-499,20,,,11-499,18
2021,County,32011,Eureka County,NEVADA,Rural,11-499,21,,,11-499,21
2021,County,32015,Lander County,NEVADA,Rural,500-999,21,,,500-999,19
2021,County,32027,Pershing County,NEVADA,Rural,500-999,25,,,500-999,23
2021,County,32029,Storey County,NEVADA,Urban,11-499,12,,,11-499,13
2021,County,32033,White Pine County,NEVADA,Rural,"1,000-4,999",22,,,"1,000-4,999",21
2021,County,33007,Coos County,NEW HAMPSHIRE,Rural,"5,000-9,999",23,,,"5,000-9,999",23
2021,County,35003,Catron County,NEW MEXICO,Rural,500-999,14,,,500-999,13
2021,County,35007,Colfax County,NEW MEXICO,Rural,"1,000-4,999",27,,,"1,000-4,999",20
2021,County,35011,De Baca County,NEW MEXICO,Rural,11-499,24,,,11-499,18
2021,County,35019,Guadalupe County,NEW MEXICO,Rural,500-999,32,,,11-499,24
2021,County,35021,Harding County,NEW MEXICO,Rural,11-499,21,,,11-499,19
2021,County,35023,Hidalgo County,NEW MEXICO,Rural,500-999,24,,,11-499,17
2021,County,35028,Los Alamos County,NEW MEXICO,Rural,"1,000-4,999",17,,,"1,000-4,999",16
2021,County,35033,Mora County,NEW MEXICO,Rural,500-999,31,,,11-499,21
